====Decision Tree====
**Desempenho geral do algoritmo**
- Media Acuracia: 0.994
- Media Logistic Loss: 0.011
- Desvio Padrao Acuracia: 0.014
- Desvio Padrao Logistic Loss: 0.022


Combinacoes de parametros ordenadas por desempenho:
- Parametros: {'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 4, 'min_weight_fraction_leaf': 0.0, 'presort': False, 'splitter': 'random'}
- Numero de Folds: 10

*Desempenho fold 0
- Acuracia: 1.000
- Logistic Loss: 0.000
*Desempenho fold 1
- Acuracia: 0.975
- Logistic Loss: 0.035
*Desempenho fold 2
- Acuracia: 0.975
- Logistic Loss: 0.048
*Desempenho fold 3
- Acuracia: 0.950
- Logistic Loss: 0.069
*Desempenho fold 4
- Acuracia: 0.950
- Logistic Loss: 0.082
*Desempenho fold 5
- Acuracia: 1.000
- Logistic Loss: 0.000
*Desempenho fold 6
- Acuracia: 0.975
- Logistic Loss: 0.048
*Desempenho fold 7
- Acuracia: 1.000
- Logistic Loss: 0.000
*Desempenho fold 8
- Acuracia: 0.950
- Logistic Loss: 0.069
*Desempenho fold 9
- Acuracia: 1.000
- Logistic Loss: 0.000


- Parametros: {'criterion': 'entropy', 'max_depth': 100, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'presort': False, 'splitter': 'random'}
- Numero de Folds: 10

*Desempenho fold 0
- Acuracia: 1.000
- Logistic Loss: 0.000
*Desempenho fold 1
- Acuracia: 1.000
- Logistic Loss: 0.000
*Desempenho fold 2
- Acuracia: 1.000
- Logistic Loss: 0.000
*Desempenho fold 3
- Acuracia: 1.000
- Logistic Loss: 0.000
*Desempenho fold 4
- Acuracia: 1.000
- Logistic Loss: 0.000
*Desempenho fold 5
- Acuracia: 1.000
- Logistic Loss: 0.000
*Desempenho fold 6
- Acuracia: 1.000
- Logistic Loss: 0.000
*Desempenho fold 7
- Acuracia: 1.000
- Logistic Loss: 0.000
*Desempenho fold 8
- Acuracia: 1.000
- Logistic Loss: 0.000
*Desempenho fold 9
- Acuracia: 1.000
- Logistic Loss: 0.000


- Parametros: {'criterion': 'entropy', 'max_depth': 100, 'min_samples_leaf': 1, 'min_samples_split': 3, 'min_weight_fraction_leaf': 0.0, 'presort': True, 'splitter': 'random'}
- Numero de Folds: 10

*Desempenho fold 0
- Acuracia: 1.000
- Logistic Loss: 0.000
*Desempenho fold 1
- Acuracia: 1.000
- Logistic Loss: 0.000
*Desempenho fold 2
- Acuracia: 1.000
- Logistic Loss: 0.000
*Desempenho fold 3
- Acuracia: 1.000
- Logistic Loss: 0.000
*Desempenho fold 4
- Acuracia: 1.000
- Logistic Loss: 0.000
*Desempenho fold 5
- Acuracia: 1.000
- Logistic Loss: 0.000
*Desempenho fold 6
- Acuracia: 1.000
- Logistic Loss: 0.000
*Desempenho fold 7
- Acuracia: 0.975
